id,name,zh,tier,type,boss,arena,view_distance,equipped_by,element,category,stats.attack,stats.magic,stats.defense,stats.resistance,stats.dexterity,stats.crit,stats.ward,stats.hp,stats.mana,prevents,causes,cures,gives,dropped_by,materials,quests,image,other_effect,two_handed,slots,rarity,description
18,Occult Candle,玄妙蠟燭,1,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,"[266,207,420,142]",,,useables/candle.png,,,,,A mysterious candle that draws more enemies to you for a limited time when lit.
19,Attack Tonic,物攻藥劑,2,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[""Att ↑""]","[266,207,444,288,347,411,528,362,430,275,440,348,432,431,527,443,428,412]",,,useables/attack_tonic.png,,,,,A sour tonic that raises your attack in battle.
20,Defense Tonic,物防藥劑,2,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[""Def ↑""]","[266,207,444,288,347,411,528,362,430,275,440,348,527,443,428,412]",,,useables/defense_tonic.png,,,,,A sour tonic that raises your defense in battle.
21,Speed Tonic,速度藥水,3,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[""Dex ↑""]","[207,308,288,528,362,430,275,440,307,527,428]",,,useables/speed_tonic.png,,,,,A sour tonic that raises your speed in battle.
22,Magic Tonic,魔力藥劑,2,Other,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[""Mag ↑""]","[266,207,444,288,347,411,413,362,430,275,440,312,348,443,428,412]",,,useables/magic_tonic.png,,,,,A sour tonic that raises your magic in battle.
23,Monster Remains,魔物遺骸,3,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,"[432,431]",,,useables/remains.png,,,,,Fragment remains of a fallen monster. Attracts a boss to your location when used.
24,Great Monster Remains,魔物遺骸加強版,4,Item,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,,useables/great_remains.png,,,,,Fragrant remains of a fallen monster. Attracts a (Berserk) boss to your location when used.
25,Coffee,咖啡,1,Curative,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,"[""Asleep""]","[""Dex ↑""]",,,,useables/coffee.png,,,,,The nectar of gods.
26,Broadsword,闊劍,1,Weapon,,,,"[""Warrior""]",,swords,15,,,,,,,,,,,,,,[263],,weapons/long_sword.png,,,,,A sword with a wide blade.
27,Cane,杖,1,Weapon,,,,"[""Mage""]",,staffs,2,15,,,,,,,,,,,,,[283],,weapons/cane.png,,,,,A wise mage's cane.
28,Dagger,匕首,1,Weapon,,,,"[""Thief""]",,daggers,10,,,,,,,,,,"[""Bleeding""]",,,[7],[263],,weapons/dagger.png,,,,,A small blade ideal for close quartered combat.
29,Rusty Sword,生鏽的劍,1,Weapon,,,,"[""Warrior""]",,swords,5,,,,,,,,,,,,,[14],[263],,weapons/small_sword.png,,,,,"An old, rusty sword."
30,Short Sword,短劍,1,Weapon,,,,"[""Warrior""]",,swords,10,,,,,,,,,,,,,[32],[276],,weapons/small_sword.png,,,,,"A trusty, yet short, sword."
31,Staff,法杖,1,Weapon,,,,"[""Mage""]",,staffs,1,5,,,,,,,,,,,,[8],[283],,weapons/staff.png,,,,,A mage's staff.
32,Sword and Shield,劍盾,1,Weapon,,,,"[""Warrior""]",,swords,15,,5,,,,2,,,,,,,[58],[263],,weapons/sword_and_shield.png,,,,,A simple sword and shield.
33,Wooden Staff,木製法杖,1,Weapon,,1,,"[""Mage""]",,staffs,4,22,,,,,,,,,,,,,[345],,weapons/wooden_staff.png,,,,,A mage's staff crafted of enchanted wood.
34,Axe,斧頭,2,Weapon,,,,"[""Warrior""]",,axes & hammers,25,,,,,,,,,,,,,[1],[263],,weapons/axe.png,,,,,A woodcutter's axe. Useful as a tool or as a weapon.
35,Axe of Night,夜之斧,2,Weapon,1,,,"[""Warrior""]",Dark,axes & hammers,31,8,,,,,,,,,,,,[40],[253],,weapons/axe.png,,,,,An axe wielded by monsters of the night. Enhanced with dark magic.
36,Battle Axe,戰斧,2,Weapon,,,,"[""Warrior""]",,axes & hammers,24,,,,,,,,,,,,,,[263],,weapons/battle_axe.png,,,,,"A large, crushing axe."
37,Bearclaw,熊爪,2,Weapon,,,,"[""Thief"",""Warrior""]",,swords,24,12,,,,,,,,,,,,[122],[249],,weapons/bearclaw.png,,,,,A crude blade forged of the remains of a bear.
38,Blue Dagger,藍色短刀,2,Weapon,,,,"[""Thief""]",Water,daggers,26,5,,,,,,,,,"[""Frozen""]",,,[41],[280],,weapons/blue_dagger.png,,,,,A small blade ideal for close quartered combat. This one in particular is imbued with ice.
39,Blue Wand,藍魔杖,2,Weapon,,,,"[""Mage""]",Water,staffs,5,25,,,,,,,,,"[""Frozen""]",,,[41],[280],,weapons/blue_wand.png,,,,,A wand for casting magic. This one in particular is imbued with ice.
40,Claymore,寬刃劍,2,Weapon,,,,"[""Warrior""]",,swords,30,,,,,,,,,,"[""Def ↓""]",,,,[276],,weapons/great_sword.png,,,,,A large cross-hilted weapon that is seen as a sign of distinction. It may break an opponent's defenses.
41,Crossbow,弩,2,Weapon,,,,"[""Thief""]",,bows,20,,,,,,,,,,,,,,[283],,weapons/crossbow.png,,,,,A hunter's crossbow.
42,Dirk,蘇格蘭短劍,2,Weapon,,1,,"[""Thief""]",,daggers,35,,,,,,,,,,"[""Bleeding""]",,,,"[345,276]",,weapons/dagger.png,,,,,A long thrusting dagger. Has a high chance to cause bleeding.
43,Draconian Archistaff,德肯尼亞族權杖,2,Weapon,1,,20,"[""Mage""]",,archistaffs,8,48,,,,,,,,,,,,[39],[271],,weapons/draco_archistaff.png,,,,,An archistaff granted to Draconian lords. Illuminates your path while carried.
44,Draconian Bow,德肯尼亞族之弓,2,Weapon,,,,"[""Thief""]",,bows,25,,,,,,,,,,,,,,[254],,weapons/draco_bow.png,,,,,A bow of a Draconian forged by the Draconians.
45,Draconian Sceptre,德肯尼亞族之笏,2,Weapon,,,,"[""Mage""]",,archistaffs,5,50,,,,,,,,,,,,[42],[254],,weapons/draco_sceptre.png,,,,,A staff of a Draconian acolyte. High magic power.
46,Draconian Sword,德肯尼亞族之劍,2,Weapon,,,,"[""Warrior""]",,swords,30,,,,,,,,,,,,,"[22,43]",[254],,weapons/draco_sword.png,,,,,A sword of a Draconian blacksmith. The quality is quite surprising.
47,Draconian Staff,德肯尼亞族法杖,2,Weapon,,,,"[""Mage""]",,staffs,3,30,,,,,,,,,,,,[26],[254],,weapons/wooden_staff.png,,,,,A staff of a Draconian mage. Boasts above average magic power.
48,Falchion,寬刃刀,2,Weapon,,,,"[""Thief""]",,curved swords,25,,,,,,,,,,,,,,[276],,weapons/falchion.png,,,,,"A single edged sword with a curved blade, often used as a tool rather than in combat."
49,Fallen Mage's Staff,墮落法師之杖,2,Weapon,,,,"[""Mage""]",,staffs,,50,,,,,,,,,,,,"[3,48]",[283],,weapons/wooden_staff.png,,,,,The trusty staff of a fallen mage.
50,Fallen Thief's Dagger,墮落盜賊的匕首,2,Weapon,,,,"[""Thief""]",,daggers,50,,,,,,,,,,"[""Bleeding""]",,,[4],[263],,weapons/small_sword.png,,,,,The trusty dagger of a fallen thief.
51,Fallen Warrior's Sword,墮落戰士之劍,2,Weapon,,,,"[""Warrior""]",,swords,50,,,,,,,,,,,,,[5],[276],,weapons/great_sword.png,,,,,The trusty sword of an unfortunately fallen warrior.
52,Great Staff,強大法杖,2,Weapon,,1,,"[""Mage""]",,staffs,5,42,,,,,,,,,,,,,[346],,weapons/great_staff.png,,,,,A staff favored by archmages of the olden times.
53,Greatsword,巨劍,2,Weapon,,,,"[""Warrior""]",,swords,45,,,,,,,,,,,,,[78],[276],,weapons/great_sword.png,,,,,"An extremely heavy sword, that must be wielded with all your might."
54,Iron Hammer,鐵鎚,2,Weapon,,,,"[""Warrior""]",,axes & hammers,30,,,,,,,,,,,,,,[263],,weapons/hammer.png,,,,,A large hammer suitable for crushing blows.
55,Kunai,苦無,2,Weapon,,1,,"[""Thief""]",,daggers,40,,-5,,,,2,,,,,,,,[345],,weapons/kunai.png,,,,,A simple pair of kunai.
56,Longsword,長劍,2,Weapon,,,,"[""Warrior""]",,swords,27,,,,,,,,,,,,,,[276],,weapons/long_sword.png,,,,,A trusty longsword.
57,Mace,狼牙棒,2,Weapon,,,,"[""Warrior""]",,axes & hammers,27,,,,,,,,,,,,,,[276],,weapons/mace.png,,,,,A blunt weapon suitable for heavy blows.
58,Minotaur Axe,牛頭怪斧,2,Weapon,1,,,"[""Warrior""]",,axes & hammers,44,,,,,,,,,,,,,[21],[261],,weapons/battle_axe.png,,,,,"A large, crushing axe used by a minotaur."
59,Red Dagger,紅色短刀,2,Weapon,,,,"[""Thief""]",Fire,daggers,30,5,,,,,,,,,"[""Burning"",""Bleeding""]",,,"[31,41]",[259],,weapons/red_dagger.png,,,,,A small blade ideal for close quartered combat. This one in particular is imbued with fire.
60,Ruby Wand,紅寶石魔杖,2,Weapon,,,,"[""Mage""]",Fire,staffs,5,20,,,,,,,,,"[""Burning""]",,,"[31,41]",[259],,weapons/red_wand.png,,,,,A wand for casting magic. This one in particular is imbued with fire.
61,Scimitar,馬刀,2,Weapon,,,,"[""Thief""]",,curved swords,28,,,,,,,,,,,,,,[276],,weapons/falchion.png,,,,,"A short sword with a curved blade, designed for horseback combat."
62,Steelguard,鐵衛,2,Weapon,,1,,"[""Warrior""]",,swords,30,,10,,,,4,,,,,,,,"[345,276]",,weapons/steel_guard.png,,,,,A sword and shield pairing made of hardened steel.
64,Ankh,生命之符,3,Weapon,1,,,"[""Mage"",""Thief"",""Warrior""]",,axes & hammers,70,70,,,,,,,,,,,,[80],[248],"[{""id"":11,""name"":""A Study of Artifacts""}]",weapons/ankh.png,,,,,"A strange, ancient staff. It seems it can cast spells and also be used as a weapon."
65,Bow of Scales,鱗之弓,3,Weapon,1,,,"[""Thief""]",Water,greatbows,60,22,,,,,,,,,"[""Frozen""]",,,[72],[274],,weapons/lizarr_bow.png,,,,,"Although the Lizarr seemed untrained in advanced weaponry, these fine bows have been found within their settlements. This bow is enchanted with the power of ice and water."
66,Cutlass,彎刀,3,Weapon,,,,"[""Thief""]",Physical,curved swords,49,,,,,,,,,,,,,,[276],,weapons/falchion.png,,,,,A curved blade often used by nautical warriors.
67,Demonic Blade,惡魔刀刃,3,Weapon,1,,,"[""Warrior""]",Dark,swords,78,,,,,,,,,,"[""Asleep""]",,,"[77,91]",[253],,weapons/demonic_blade.png,,,,,Blade of the wandering demon knights. Its thick obsidian blade is infused with the power of darkness and may cause an opponent to fall asleep.
68,Fallen Archistaff,墮落權杖,3,Weapon,,,,"[""Mage""]",,archistaffs,,75,,,,,,,,,,,,[45],[273],,weapons/archistaff.png,,,,,The archistaff of a powerful fallen mage.
69,Fallen Knight's Axe,墮落騎士的斧,3,Weapon,,,,"[""Warrior""]",,axes & hammers,75,,,,,,,,,,,,,[46],[276],,weapons/battle_axe.png,,,,,A large axe of a fallen knight.
70,Fallen Rogue's Bow,墮落俠盜的弓,3,Weapon,,,,"[""Thief""]",,bows,75,,,,,,,,,,,,,[47],[283],,weapons/longbow.png,,,,,The longbow of a fallen rogue.
71,Flamberge,弗蘭伯基,3,Weapon,,,,"[""Warrior""]",,swords,60,,,,,,,,,,,,,,[276],,weapons/flamberge.png,,,,,"A large, undulating blade said to resemble that of flames."
72,Flameguard,烈焰守衛,3,Weapon,,1,,"[""Warrior""]",Fire,swords,60,,20,,,,3,,,,"[""Burning""]",,,,"[259,345]",,weapons/flame_guard.png,,,,,A sword and shield pairing enchanted with the power of fire.
73,Frosty Daggers,霧之匕首,3,Weapon,,1,,"[""Thief""]",Water,daggers,70,,-15,,,,4,,,,"[""Frozen""]",,,,"[345,280]",,weapons/frost_daggers.png,,,,,A pair of of daggers enchanted with the power of the cold.
74,Jinn Staff,神燈精靈法杖,3,Weapon,,,,"[""Mage""]",,archistaffs,,60,,,,,,,,,"[""Paralyzed"",""Blind"",""Asleep"",""Stunned""]",,,[127],[273],,weapons/draco_sceptre.png,,,,,Magical staff of a Jinn. This weapon may cause unexpected status effects.
75,Lizarr Blade,蜥蜴人之刃,3,Weapon,,,,"[""Warrior""]",,swords,55,,,,,,,,,,,,,"[36,55,73,363]",[276],,weapons/lizarr_blade.png,,,,,Crude blade of the Lizarr.
76,Morning Star,晨星,3,Weapon,,,,"[""Warrior""]",,axes & hammers,55,,,,,,,,,,,,,,[263],,weapons/morning_star.png,,,,,A deadly spiked ball on a chain.
77,Mythril Bow,秘銀弓,3,Weapon,,,,"[""Thief""]",Physical,bows,60,,,,,,,,,,,,,,[266],,weapons/mythril_bow.png,,,,,A sturdy bow forged with mythril.
78,Mythril Dagger,秘銀匕首,3,Weapon,,,,"[""Thief""]",,daggers,48,,,,,,,,,,"[""Bleeding""]",,,,[266],,weapons/silver_dagger.png,,,,,A fine dagger forged of mythril.
79,Mythril Hammer,秘銀錘,3,Weapon,,,,"[""Warrior""]",,axes & hammers,60,,,,,,,,,,,,,,[266],,weapons/hammer.png,,,,,A large hammer made of mythril.
80,Mythril Sword,秘銀劍,3,Weapon,,,,"[""Warrior""]",,swords,45,,,,,,,,,,,,,,[266],,weapons/long_sword.png,,,,,A fine sword forged of mythril.
81,Scythe,鐮刀,3,Weapon,,,,"[""Thief"",""Warrior""]",,polearms,55,,,,,,,,,,"[""Bleeding""]",,,,[276],,weapons/scythe.png,,,,,A large tool quite suitable for cutting grass.
82,Silver Dagger,銀質匕首,3,Weapon,,,,"[""Thief""]",Holy,daggers,60,,,,,,,,,,"[""Bleeding""]",,,,[275],,weapons/silver_dagger.png,,,,,A silver dagger. Quite suitable when fighting the undead.
83,Silver Crossbow,銀質十字弓,3,Weapon,,,,"[""Thief""]",Holy,bows,55,,,,,,,,,,,,,,[275],,weapons/silver_crossbow.png,,,,,A silver crossbow especially effective against the undead.
84,Staff of Wolves,狼之杖,3,Weapon,1,,,"[""Mage""]",Earthen,staffs,,68,,,,,,,,,"[""Rot""]",,,[78],[282],,weapons/wolf_staff.png,,,,,Staff of a wolfman mage. Imbued with earthen powers.
85,Batwing Bow,蝙蝠翼弓,4,Weapon,1,,,"[""Thief""]",,greatbows,77,12,,,8,,,,,,"[""Def ↓""]",,,[81],[251],,weapons/batwing_bow.png,,,,,Bow forged of a great bat's remains. It may break an opponent's defenses.
86,Bonecrusher,碎骨者,4,Weapon,1,,,"[""Warrior""]",,axes & hammers,102,,,,,,,,,,"[""Stunned""]",,,[84],[278],,weapons/bonecrusher.png,,,,,"A terribly frightening axe, seemingly forged with the hardened bones of an undead. It has a great chance of stunning an opponent."
87,Dark Staff,黑暗法杖,4,Weapon,,1,,"[""Mage""]",Dark,staffs,5,90,,,,,,,,,,,,,"[252,345]",,weapons/dark_staff.png,,,,,A staff that harnesses the dark power of the underworld.
88,Earthen Sceptre,大地權杖,4,Weapon,,1,,"[""Mage""]",Earthen,archistaffs,8,70,,,,,,,,,"[""Rot""]",,,,"[256,345]",,weapons/earth_staff.png,,,,,A staff that harnesses the earthen power below the wielder.
89,Elven Sword,精靈劍,4,Weapon,,,,"[""Warrior""]",,swords,87,,,,10,,,,,,"[""Bleeding""]",,,[63],[257],,weapons/elven_sword.png,,,,,A highly decorative weapon wielded by Elven warriors.
90,Fomorian Bow,弗摩爾族之弓,4,Weapon,,,,"[""Thief""]",,bows,72,,,,,,,,,,,,,,"[266,283]",,weapons/draco_bow.png,,,,,A bow used by Fomorian hunters.
91,Fomorian Staff,弗摩爾族法杖,4,Weapon,,,,"[""Mage""]",,staffs,10,80,,,,,,,,,,,,[66],"[266,283]",,weapons/draco_archistaff.png,,,,,A staff of a Fomorian mage.
92,Fomorian Dagger,弗摩爾族匕首,4,Weapon,,,,"[""Thief""]",,daggers,78,,,,,,,,,,"[""Bleeding""]",,,[67],"[266,283]",,weapons/dagger.png,,,,,A crude blade used by Fomorian rogues.
93,Fomorian Sword,弗摩爾族長劍,4,Weapon,,,,"[""Warrior""]",,swords,81,,,,,,,,,,,,,[68],"[266,283]",,weapons/draco_sword.png,,,,,A sword of a Fomorian warrior.
94,Lich's Staff,巫妖法杖,4,Weapon,,,,"[""Mage""]",Dark,staffs,10,85,,,,,,,50,,,,,[71],[252],,weapons/lich_staff.png,,,,,A seemingly ageless magical staff.
95,Orcish Axe,半獸人的斧,4,Weapon,,,,"[""Warrior""]",,axes & hammers,76,,,,,,,,,,,,,"[74,75]",[276],,weapons/axe.png,,,,,Blunt axe of an Orcish warrior.
96,Orcish Blade,半獸人刀鋒,4,Weapon,,,,"[""Thief""]",,swords,82,,,,,,,,,,,,,[100],[276],,weapons/falchion.png,,,,,Blunt blade of an Orcish warrior.
97,Rune Sword,符文劍,4,Weapon,,1,,"[""Warrior""]",,swords,70,70,,,,,,,,,,,,,[273],,weapons/blue_flame.png,,,,,A blade of the spellsword.
98,Silver Kris,銀質馬來短劍,4,Weapon,,1,,"[""Thief""]",Holy,daggers,95,,-24,,,,5,,,,,,,,"[346,275]",,weapons/kris.png,,,,,Two sharp daggers made of the finest silver. Useful for hunting the undead.
99,Storm Sceptre,風暴權杖,4,Weapon,,1,,"[""Mage""]",Lightning,archistaffs,8,70,,,,,,,,,"[""Paralyzed""]",,,,"[265,345]",,weapons/storm_staff.png,,,,,A staff that harnesses the power lurking above the wielder.
100,Adamantine Staff,精金法杖,5,Weapon,,,,"[""Mage""]",,staffs,30,105,,,,,,,,,,,,[87],[247],,weapons/adam_staff.png,,,,,"A staff crafted with adamantine. Surely, it will never break."
101,Black Witch Staff,黑女巫法杖,6,Weapon,1,,,"[""Mage""]",Dark,staffs,15,140,,,,,,,,,,,,[116],[281],,weapons/black_witch_staff.png,,,,,"Old, decrepit, dark staff of a powerful witch. Slightly boosts experience earned."
102,Blood Sword,血劍,5,Weapon,,,,"[""Warrior""]",Dark,swords,102,,,,,,,,,,,,,,[252],,weapons/bloodsword.png,,,,,A fiery red blade used by the Fomorians.
103,Bolt,魔法箭,5,Weapon,,,,"[""Warrior""]",Lightning,polearms,122,20,,,,,,,,,"[""Paralyzed""]",,,[104],"[265,266]",,weapons/bolt.png,,,,,A spear of a Stormforce warrior. Very few can wield this weapon without feeling a great shock.
104,Dragon Dagger,龍匕首,5,Weapon,,,,"[""Thief""]",,daggers,120,,,,,,,,,,"[""Burning"",""Bleeding""]",,,[128],[255],,weapons/dragon_dagger.png,,,,,A fine blade crafted of a Dragon's talon
105,Dragon Sword,龍劍,5,Weapon,,,,"[""Warrior""]",,swords,110,,,,,,,,,,,,,"[128,115]",[255],,weapons/dragon_sword.png,,,,,A fine blade crafted of a Dragon's talon
106,Earthen Pike,大地長矛,5,Weapon,,,,"[""Warrior""]",Earthen,polearms,130,,,,,,,,,,"[""Def ↓"",""Rot""]",,,[99],"[256,266]",,weapons/earth_pike.png,,,,,A pike of a Earth Legionnaire.
107,Elven Katana,精靈武士刀,5,Weapon,,,,"[""Thief""]",,curved swords,110,,,,10,1,,,,,,,,[89],[257],,weapons/katana.png,,,,,A highly decorative weapon wielded by Elven warriors.
108,Elven Staff,精靈法杖,5,Weapon,,,,"[""Mage""]",,staffs,20,105,,,,,,,,,,,,[88],[257],,weapons/elven_staff.png,,,,,A highly decorative staff wielded by Elven mages.
109,Fog Blade,霧刃,5,Weapon,1,,,"[""Warrior""]",Dark,swords,90,20,,,,,,,,,"[""Blind""]",,,[110],[260],,weapons/fog_blade.png,,,,,"A foggy, mysterious blade. It may blind an opponent."
110,Gazing Staff,凝視法杖,5,Weapon,1,,20,"[""Mage""]",,staffs,,120,,,,,,,,,,,,[108],[258],,weapons/gazing_eye.png,,,,,A powerful staff adorned with a crystal eye. Increases your ability to see.
111,Glacial Staff,冰河法杖,5,Weapon,,,,"[""Mage""]",Water,staffs,20,122,,,,,,,,,"[""Frozen""]",,,[94],"[266,280]",,weapons/glacial_staff.png,,,,,A staff of the Frozenguard that is eternally frozen.
112,Great Jinn Staff,大神燈精靈法杖,5,Weapon,1,,,"[""Mage""]",,archistaffs,25,115,,,,,,,,,"[""Paralyzed"",""Blind"",""Asleep"",""Stunned""]",,,[109],[268],,weapons/draco_sceptre.png,,,,,Magic staff of a great Jinn. This weapon may cause unexpected status effects.
113,Reaper's Scythe,死神的鐮刀,5,Weapon,,,,"[""Thief"",""Warrior""]",,polearms,115,,,,,,,,,,"[""Bleeding""]",,,[101],[266],,weapons/scythe.png,,,,,"The followers of Ankou are fearsome,and this great scythe is their chosen weapon. It has a high chance of causing an opponent to bleed."
114,Royalty,王權,5,Weapon,,1,,"[""Warrior""]",,swords,105,,25,,,,15,,,,,,,,"[346,266]",,weapons/royalty.png,,,,,A sword and shield pairing fit for royal guards.
115,Scorcher,灼燒者,5,Weapon,,,,"[""Thief""]",Fire,swords,90,80,,,,,,,,,"[""Burning""]",,,[102],"[259,266]",,weapons/scorcher.png,,,,,This sword of the Inferno Knights is eternally ablaze.
116,Vajra,金剛杵,5,Weapon,,,,"[""Warrior""]",Lightning,axes & hammers,125,,,,,,,,,,"[""Paralyzed""]",,,,"[247,265]",,weapons/vajra.png,,,,,A powerful weapon of rain and thunder. Contains the power of lightning and may paralyze an opponent.
117,Vampiric Blade,吸血鬼之刃,5,Weapon,1,,,"[""Thief""]",Holy,curved swords,112,24,,,,,,,,,"[""Bleeding"",""Blind"",""Asleep""]",,,[111],[279],,weapons/vampire_sword.png,,,,,An evil blade wielded by experienced vampires. Attacks with this weapon can slightly restore HP.
118,Balor Dagger,巴羅爾匕首,6,Weapon,1,,,"[""Thief""]",Fire,daggers,140,20,,,10,,,,,,"[""Burning"",""Bleeding""]",,,[117],[253],,weapons/hell_dagger.png,,,,,Dagger often carried as a sidearm by demon soldiers. Has the chance of both burning and causing an opponent to bleed.
119,Bow of Diana,戴安娜之弓,6,Weapon,,1,,"[""Thief""]",,bows,145,,,,52,,,,,,,,"[""Dex ↑""]",,"[346,262,275]",,weapons/diana_bow.png,,,,,Silver bow of a legendary huntress. It grants its wielder extra dexterity.
120,Caladbolg,螺旋劍,6,Weapon,,1,,"[""Thief""]",,swords,120,70,,,,,,,,,"[""Paralyzed""]",,,,"[346,266,275]",,weapons/caladbolg.png,,,,,"A blade with the power to cleave the tops from the hills. It may paralyze an opponent, while protecting its wielder from paralyzation."
121,Carnwennan,白柄匕首,6,Weapon,,1,,"[""Thief""]",Dark,daggers,148,,,,,,,,,,"[""Asleep""]",,,,"[247,252,346]",,weapons/carnwennan.png,,,,,A mythical dagger said to have the magical power to shroud its user in shadow. It may lull an opponent to sleep.
122,Dyrnwyn,白柄,6,Weapon,,1,,"[""Warrior""]",Fire,swords,130,50,,,,,,,,,"[""Burning""]",,,,"[259,269]",,weapons/dyrnwyn.png,,,,,A legendary blade that blazes with fire when drawn.
123,Durandal,迪朗達爾,6,Weapon,1,1,,"[""Thief""]",,swords,140,,,,,,,,,,"[""Bleeding""]",,,,"[346,269]",,weapons/durandal.png,,,,,"A sword brought by an angel of God. Some say it is the sharpest sword in existence, easily causing an opponent to bleed."
124,Fallen Mystic's Staff,墮落祕法師的杖,6,Weapon,,,,"[""Mage""]",,staffs,,115,,,24,,,,,,,,,[121],"[266,273]",,weapons/draco_archistaff.png,,,,,Staff of a fallen mystic.
