id,name,zh,tier,type,boss,arena,view_distance,equipped_by,element,stats.attack,stats.magic,stats.defense,stats.resistance,stats.dexterity,stats.crit,stats.ward,stats.hp,stats.mana,prevents,causes,cures,gives,dropped_by,materials,quests,image
73,Frosty Daggers,霧之匕首,3,Weapon,,1,,"[""Thief""]",Water,70,,-15,,,,4,,,,"[""Frozen""]",,,,"[345,280]",,weapons/frost_daggers.png
74,Jinn Staff,神燈精靈法杖,3,Weapon,,,,"[""Mage""]",,,60,,,,,,,,,"[""Paralyzed"",""Blind"",""Asleep"",""Stunned""]",,,[127],[273],,weapons/draco_sceptre.png
75,Lizarr Blade,蜥蜴人之刃,3,Weapon,,,,"[""Warrior""]",,55,,,,,,,,,,,,,"[36,55,73,363]",[276],,weapons/lizarr_blade.png
76,Morning Star,晨星,3,Weapon,,,,"[""Warrior""]",,55,,,,,,,,,,,,,,[263],,weapons/morning_star.png
77,Mythril Bow,秘銀弓,3,Weapon,,,,"[""Thief""]",Physical,60,,,,,,,,,,,,,,[266],,weapons/mythril_bow.png
78,Mythril Dagger,秘銀匕首,3,Weapon,,,,"[""Thief""]",,48,,,,,,,,,,"[""Bleeding""]",,,,[266],,weapons/silver_dagger.png
79,Mythril Hammer,秘銀錘,3,Weapon,,,,"[""Warrior""]",,60,,,,,,,,,,,,,,[266],,weapons/hammer.png
80,Mythril Sword,秘銀劍,3,Weapon,,,,"[""Warrior""]",,45,,,,,,,,,,,,,,[266],,weapons/long_sword.png
81,Scythe,鐮刀,3,Weapon,,,,"[""Thief"",""Warrior""]",,55,,,,,,,,,,"[""Bleeding""]",,,,[276],,weapons/scythe.png
82,Silver Dagger,銀質匕首,3,Weapon,,,,"[""Thief""]",Holy,60,,,,,,,,,,"[""Bleeding""]",,,,[275],,weapons/silver_dagger.png
83,Silver Crossbow,銀質十字弓,3,Weapon,,,,"[""Thief""]",Holy,55,,,,,,,,,,,,,,[275],,weapons/silver_crossbow.png
84,Staff of Wolves,狼之杖,3,Weapon,,,,"[""Mage""]",Earthen,,68,,,,,,,,,"[""Rot""]",,,[78],[282],,weapons/wolf_staff.png
85,Batwing Bow,蝙蝠翼弓,4,Weapon,1,,,"[""Thief""]",,77,12,,,8,,,,,,"[""Def ↓""]",,,[81],[251],,weapons/batwing_bow.png
86,Bonecrusher,碎骨者,4,Weapon,1,,,"[""Warrior""]",,102,,,,,,,,,,"[""Stunned""]",,,[84],[278],,weapons/bonecrusher.png
87,Dark Staff,黑暗法杖,4,Weapon,,1,,"[""Mage""]",Dark,5,90,,,,,,,,,,,,[91],"[252,345]",,weapons/dark_staff.png
88,Earthen Sceptre,大地權杖,4,Weapon,,1,,"[""Mage""]",Earthen,8,70,,,,,,,,,"[""Rot""]",,,,"[256,345]",,weapons/earth_staff.png
89,Elven Sword,精靈劍,4,Weapon,,,,"[""Warrior""]",,87,,,,10,,,,,,"[""Bleeding""]",,,[63],[257],,weapons/elven_sword.png
90,Fomorian Bow,弗摩爾族之弓,4,Weapon,,,,"[""Thief""]",,72,,,,,,,,,,,,,,"[266,283]",,weapons/draco_bow.png
91,Fomorian Staff,弗摩爾族法杖,4,Weapon,,,,"[""Mage""]",,10,80,,,,,,,,,,,,[66],"[266,283]",,weapons/draco_archistaff.png
92,Fomorian Dagger,弗摩爾族匕首,4,Weapon,,,,"[""Thief""]",,78,,,,,,,,,,"[""Bleeding""]",,,[67],"[266,283]",,weapons/dagger.png
93,Fomorian Sword,弗摩爾族長劍,4,Weapon,,,,"[""Warrior""]",,81,,,,,,,,,,,,,[68],"[266,283]",,weapons/draco_sword.png
94,Lich's Staff,巫妖法杖,4,Weapon,,,,"[""Mage""]",Dark,10,85,,,,,,,50,,,,,[71],[252],,weapons/lich_staff.png
95,Orcish Axe,半獸人的斧,4,Weapon,,,,"[""Warrior""]",,76,,,,,,,,,,,,,"[74,75]",[276],,weapons/axe.png
96,Orcish Blade,半獸人刀鋒,4,Weapon,,,,"[""Thief""]",,82,,,,,,,,,,,,,[100],[276],,weapons/falchion.png
97,Rune Sword,符文劍,4,Weapon,,1,,"[""Warrior""]",,70,70,,,,,,,,,,,,,[273],,weapons/blue_flame.png
98,Silver Kris,銀質馬來短劍,4,Weapon,,1,,"[""Thief""]",Holy,95,,-24,,,,5,,,,,,,,"[346,275]",,weapons/kris.png
99,Storm Sceptre,風暴權杖,4,Weapon,,1,,"[""Mage""]",Lightning,8,70,,,,,,,,,"[""Paralyzed""]",,,,"[265,345]",,weapons/storm_staff.png
100,Adamantine Staff,精金法杖,5,Weapon,,,,"[""Mage""]",,30,105,,,,,,,,,,,,[87],[247],,weapons/adam_staff.png
101,Black Witch Staff,黑女巫法杖,6,Weapon,1,,,"[""Mage""]",Dark,15,140,,,,,,,,,,,,[116],[281],,weapons/black_witch_staff.png
102,Blood Sword,血劍,5,Weapon,,,,"[""Warrior""]",Dark,102,,,,,,,,,,,,,,[252],,weapons/bloodsword.png
103,Bolt,魔法箭,5,Weapon,,,,"[""Warrior""]",Lightning,122,20,,,,,,,,,"[""Paralyzed""]",,,[104],"[265,266]",,weapons/bolt.png
104,Dragon Dagger,龍匕首,5,Weapon,,,,"[""Thief""]",,120,,,,,,,,,,"[""Burning"",""Bleeding""]",,,"[128,251]",[255],,weapons/dragon_dagger.png
105,Dragon Sword,龍劍,5,Weapon,,,,"[""Warrior""]",,110,,,,,,,,,,,,,"[128,251]",[255],,weapons/dragon_sword.png
106,Earthen Pike,大地長矛,5,Weapon,,,,"[""Warrior""]",Earthen,130,,,,,,,,,,"[""Def ↓"",""Rot""]",,,[99],"[256,266]",,weapons/earth_pike.png
107,Elven Katana,精靈武士刀,5,Weapon,,,,"[""Thief""]",,110,,,,10,1,,,,,,,,[89],[257],,weapons/katana.png
108,Elven Staff,精靈法杖,5,Weapon,,,,"[""Mage""]",,20,105,,,,,,,,,,,,[88],[257],,weapons/elven_staff.png
109,Fog Blade,霧刃,5,Weapon,1,,,"[""Warrior""]",Dark,90,20,,,,,,,,,"[""Blind""]",,,[110],[260],,weapons/fog_blade.png
110,Gazing Staff,凝視法杖,5,Weapon,1,,1,"[""Mage""]",,,120,,,,,,,,,,,,[108],[258],,weapons/gazing_eye.png
111,Glacial Staff,冰河法杖,5,Weapon,,,,"[""Mage""]",Water,20,122,,,,,,,,,"[""Frozen""]",,,[94],"[266,280]",,weapons/glacial_staff.png
112,Great Jinn Staff,大神燈精靈法杖,5,Weapon,1,,,"[""Mage""]",,25,115,,,,,,,,,"[""Paralyzed"",""Blind"",""Asleep"",""Stunned""]",,,[109],[268],,weapons/draco_sceptre.png
113,Reaper's Scythe,死神的鐮刀,5,Weapon,,,,"[""Thief"",""Warrior""]",,115,,,,,,,,,,"[""Bleeding""]",,,[101],[266],,weapons/scythe.png
114,Royalty,王權,5,Weapon,,1,,"[""Warrior""]",,105,,25,,,,15,,,,,,,,"[346,266]",,weapons/royalty.png
115,Scorcher,灼燒者,5,Weapon,,,,"[""Thief""]",Fire,90,80,,,,,,,,,"[""Burning""]",,,[102],"[259,266]",,weapons/scorcher.png
116,Vajra,金剛杵,5,Weapon,,,,"[""Warrior""]",Lightning,125,,,,,,,,,,"[""Paralyzed""]",,,,"[247,265]",,weapons/vajra.png
117,Vampiric Blade,吸血鬼之刃,5,Weapon,1,,,"[""Thief""]",Holy,112,24,,,,,,,,,"[""Bleeding"",""Blind"",""Asleep""]",,,[111],[279],,weapons/vampire_sword.png
118,Balor Dagger,巴羅爾匕首,6,Weapon,1,,,"[""Thief""]",Fire,140,20,,,10,,,,,,"[""Burning"",""Bleeding""]",,,[117],[253],,weapons/hell_dagger.png
119,Bow of Diana,戴安娜之弓,6,Weapon,,1,,"[""Thief""]",,145,,,,52,,,,,,,,"[""Dex ↑""]",,"[346,262,275]",,weapons/diana_bow.png
120,Caladbolg,螺旋劍,6,Weapon,,1,,"[""Thief""]",,120,70,,,,,,,,,"[""Paralyzed""]",,,,"[346,266,275]",,weapons/caladbolg.png
121,Carnwennan,白柄匕首,6,Weapon,,1,,"[""Thief""]",Dark,148,,,,,,,,,,"[""Asleep""]",,,,"[247,252,346]",,weapons/carnwennan.png
122,Dyrnwyn,白柄,6,Weapon,,1,,"[""Warrior""]",Fire,130,50,,,,,,,,,"[""Burning""]",,,,"[259,269]",,weapons/dyrnwyn.png
123,Durandal,迪朗達爾,6,Weapon,1,1,,"[""Thief""]",,140,,,,,,,,,,"[""Bleeding""]",,,,"[346,269]",,weapons/durandal.png
124,Fallen Mystic's Staff,墮落祕法師的杖,6,Weapon,,,,"[""Mage""]",,,115,,,24,,,,,,,,,[121],"[266,273]",,weapons/draco_archistaff.png
125,Masamune,正宗,6,Weapon,1,,,"[""Thief""]",,110,110,,,,,,,,,,,,[118],[267],,weapons/masamune.png
126,Might,強力,6,Weapon,,,,"[""Warrior""]",,118,,30,-10,,,17,,,,,,,[114],"[262,276]",,weapons/might.png
127,Wyvern Blades,飛龍長劍,6,Weapon,,,,"[""Thief""]",Dragon,148,,-40,,10,,10,,,,"[""Bleeding"",""Blight""]",,,[115],[254],,weapons/wyvern_blades.png
128,Arisen Draconian Archistaff,重生德肯尼亞族權杖,7,Weapon,1,,1,"[""Mage""]",,,160,,,,,,,,,,,,[131],[271],,weapons/draco_archistaff.png
129,Arisen Minotaur Axe,重生的牛頭怪斧,7,Weapon,1,,,"[""Warrior""]",,155,,,,,,,,,,,,,[132],[261],,weapons/battle_axe.png
130,Axe of Tiamat,提亞馬特的斧,7,Weapon,1,,,"[""Warrior""]",Dragon,170,,,,,,,,,,"[""Blight""]",,,[120],[272],,weapons/axe_of_tiamat.png
131,Bow of Tiamat,提亞馬特之弓,7,Weapon,1,,,"[""Thief""]",Dragon,170,55,,,10,,,,,,"[""Blight""]",,,[120],[272],,weapons/bow_of_tiamat.png
132,Crucifix,耶穌受難像,7,Weapon,,1,,"[""Mage""]",,50,155,,,,,,,,,,,,,"[252,346,266]",,weapons/crucifix.png
133,Deathbringer,死亡使者,7,Weapon,1,,,"[""Thief""]",Dark,180,20,,,5,,,,,,,,,[119],[270],,weapons/deathbringer.png
134,Staff of Tiamat,提亞馬特的法杖,7,Weapon,1,,,"[""Mage""]",Dragon,,170,,,,,,,,,"[""Blight""]",,,[120],[272],,weapons/staff_of_tiamat.png
135,Stone Dagger,石化匕首,4,Weapon,1,,,"[""Thief""]",,88,,,,10,,,,,,"[""Petrified""]",,,[107],[250],,weapons/stone_dagger.png
136,Hood,兜帽,1,Head,,,,"[""Mage"",""Thief"",""Warrior""]",,,,5,5,,,,,,,,,,"[4,8]",[262],,armor/hood.png
137,Leather Hat,皮革帽子,1,Head,,,,"[""Thief""]",,,,5,2,,,,,,,,,,"[465,14]",[264],,armor/leather_hat.png
138,Draconian Cowl,德肯尼亞族風帽,2,Head,,,,"[""Thief""]",,,,10,10,2,,,,,,,,,"[22,43]",[254],,armor/draco_hood.png
139,Draconian Hood,德肯尼亞族兜帽,2,Head,,,,"[""Mage""]",,,,20,20,,,,,,,,,,"[26,42,43]",[254],,armor/draco_hood.png
140,Iron Helmet,鐵頭盔,1,Head,,,,"[""Warrior""]",,,,10,5,,,,,,,,,,"[1,5]",[263],,armor/iron_helmet.png
141,Rune Helmet,符文頭盔,2,Head,,,,"[""Warrior""]",,,,25,30,,,,,,,,,,[35],[273],,armor/rune_helmet.png
142,Snakeskin Cowl,蛇皮風帽,2,Head,,,,"[""Thief""]",,,,10,8,1,,,,,,,,,[34],[264],,armor/snakeskin_cowl.png
143,Count's Hood,伯爵的兜帽,3,Head,,,,"[""Mage""]",,,,40,60,,,,,,,,,,"[59,69,111]",[275],,armor/count_hood.png
144,Dark Mage Hood,暗黑法師兜帽,3,Head,,,,"[""Mage""]",,,,32,42,,,,,,,,,,[64],[252],,armor/dark_hood.png
145,Hood of Wolves,群狼的兜帽,3,Head,,,,"[""Mage""]",,,,45,52,,,,,,,,,,[126],[262],,armor/wolf_hood.png
146,Mythril Helmet,秘銀頭盔,3,Head,,,,"[""Warrior""]",,,,55,,,,,,,,,,,[57],[266],,armor/mythril_helmet.png
147,Ancient Hood,遠古兜帽,4,Head,,,,"[""Mage""]",,,,38,58,,,,,,,,,,[71],[252],,armor/ancient_hood.png
148,Drake Helmet,龍獸頭盔,4,Head,,,,"[""Warrior""]",,,,75,20,,,,,,,,,,"[258,112]",[255],,armor/drake_helmet.png
149,Fomorian Hood,弗摩爾族兜帽,4,Head,,,,"[""Mage""]",,,,70,15,,,,,,,,,,"[66,67]","[249,275]",,armor/fomorian_hood.png
150,Adamantine Helmet,精金頭盔,5,Head,,,,"[""Warrior""]",,,,96,30,,,,,,,,,,[87],[247],,armor/adam_helmet.png
151,Dark Elf Cowl,黑暗精靈的風帽,5,Head,,,,"[""Thief""]",,,,60,60,,,,,,,,,,"[63,261,89]","[257,262]",,armor/dark_elf_cowl.png
152,Dark Elf Hood,黑暗精靈兜帽,5,Head,,,,"[""Mage""]",,,,40,80,,,,,,,,,,[88],"[257,262]",,armor/dark_elf_cowl.png
153,Witch's Hat,女巫帽,6,Head,,,,"[""Mage""]",,,,70,75,,,,,,,,,,[116],"[262,281]",,armor/witch_hat.png
154,Wyvern Helmet,飛龍頭盔,6,Head,,,,"[""Warrior""]",Dragon,,,60,80,,,,,,,,,,"[112,115]",[255],,armor/wyvern_helm.png
155,Chainmail,鎖子甲,1,Armor,,,,"[""Thief"",""Warrior""]",,,,5,1,,,,,,,,,,,[263],,armor/chain_mail.png
156,Dingy Robe,骯髒的長袍,1,Armor,,,,"[""Mage""]",,,,5,5,,,,,,,,,,,[262],,armor/robe.png
157,Goblin Armor,哥布林盔甲,1,Armor,,,,"[""Thief""]",,,,12,8,1,,,,,,,,,"[7,32]",[264],,armor/goblin_armor.png
158,Hard Leather Armor,重皮革盔甲,1,Armor,,,,"[""Thief""]",,,,9,7,1,,,,,,,,,"[4,465,14,58]",[264],,armor/goblin_armor.png
159,Iron Armor,鐵甲,1,Armor,,,,"[""Warrior""]",,,,10,5,,,,,,,,,,[5],[263],,armor/iron_armor.png
160,Leather Jacket,皮外套,1,Armor,,,,"[""Thief"",""Warrior""]",,,,5,2,,,,,,,,,,"[465,14]",[264],,armor/jacket.png
161,Simple Robe,簡易的長袍,1,Armor,,,,"[""Mage""]",,,,4,7,,,,,,,,,,"[3,8]",[262],,armor/robe.png
162,Bearskin,熊皮,2,Armor,,,,"[""Mage"",""Thief"",""Warrior""]",,,,45,,,,,,,,,,,"[122,114]",[262],,armor/fur_coat.png
163,Draconian Armor,德肯尼亞族盔甲,2,Armor,,,,"[""Warrior""]",,,,25,15,,,,,,,,,,[22],[254],,armor/draco_armor.png
164,Draconian Garb,德肯尼亞族皮甲,2,Armor,,,,"[""Thief""]",,,,16,12,3,,,,,,,,,"[42,43]",[254],,armor/draco_garb.png
165,Draconian Robe,德肯尼亞族法袍,2,Armor,,,,"[""Mage""]",,,,15,25,,,,,,,,,,"[26,42]",[254],,armor/draco_robe.png
166,Rune Armor,符文盔甲,2,Armor,,,,"[""Warrior""]",,,,25,30,,,,,,,,,,[35],[273],,armor/rune_armor.png
167,Snakeskin Armor,蛇皮盔甲,2,Armor,,,,"[""Thief""]",,,,12,12,2,,,,,,,,,[34],[264],,armor/snakeskin_armor.png
168,Count's Garment,伯爵的服裝,3,Armor,,,,"[""Mage""]",,,,40,60,,,,,,,,,,"[59,69,111]",[275],,armor/count_garment.png
169,Dark Garb,黑暗皮甲,3,Armor,,,,"[""Thief""]",,,,38,24,6,,,,,,,,,"[101,119]",[252],,armor/dark_garb.png
170,Dark Mage Robe,暗黑法師長袍,3,Armor,,,,"[""Mage""]",,,,32,42,,,,,,,,,,[64],[252],,armor/dark_robe.png
171,Fur Coat,毛皮大衣,3,Armor,,,,"[""Mage"",""Thief"",""Warrior""]",,,,30,30,2,,,,,,,,,[50],[262],,armor/fur_coat.png
