id,name,tier,type,boss,arena,view_distance,equipped_by,element,stats.attack,stats.magic,stats.defense,stats.resistance,stats.dexterity,stats.crit,stats.ward,stats.hp,stats.mana,prevents,causes,cures,gives,dropped_by,materials,quests,image
32,Sword and Shield,1,Weapon,,,,"[""Warrior""]",,15,,5,,,,2,,,,,,,[58],[263],,weapons/sword_and_shield.png
33,Wooden Staff,1,Weapon,,1,,"[""Mage""]",,4,22,,,,,,,,,,,,,[345],,weapons/wooden_staff.png
34,Axe,2,Weapon,,,,"[""Warrior""]",,25,,,,,,,,,,,,,[1],[263],,weapons/axe.png
35,Axe of Night,2,Weapon,1,,,"[""Warrior""]",Dark,31,8,,,,,,,,,,,,[40],[253],,weapons/axe.png
36,Battle Axe,2,Weapon,,,,"[""Warrior""]",,24,,,,,,,,,,,,,,[263],,weapons/battle_axe.png
37,Bearclaw,2,Weapon,,,,"[""Thief"",""Warrior""]",,24,12,,,,,,,,,,,,[122],[249],,weapons/bearclaw.png
38,Blue Dagger,2,Weapon,,,,"[""Thief""]",Water,26,5,,,,,,,,,"[""Frozen""]",,,[41],[280],,weapons/blue_dagger.png
39,Blue Wand,2,Weapon,,,,"[""Mage""]",Water,5,25,,,,,,,,,"[""Frozen""]",,,[41],[280],,weapons/blue_wand.png
40,Claymore,2,Weapon,,,,"[""Warrior""]",,30,,,,,,,,,,"[""Def ↓""]",,,,[276],,weapons/great_sword.png
41,Crossbow,2,Weapon,,,,"[""Thief""]",,20,,,,,,,,,,,,,,[283],,weapons/crossbow.png
42,Dirk,2,Weapon,,1,,"[""Thief""]",,35,,,,,,,,,,"[""Bleeding""]",,,,"[345,276]",,weapons/dagger.png
43,Draconian Archistaff,2,Weapon,1,,1,"[""Mage""]",,8,48,,,,,,,,,,,,[39],[271],,weapons/draco_archistaff.png
44,Draconian Bow,2,Weapon,,,,"[""Thief""]",,25,,,,,,,,,,,,,,[254],,weapons/draco_bow.png
45,Draconian Sceptre,2,Weapon,,,,"[""Mage""]",,5,50,,,,,,,,,,,,[42],[254],,weapons/draco_sceptre.png
46,Draconian Sword,2,Weapon,,,,"[""Warrior""]",,30,,,,,,,,,,,,,"[22,43]",[254],,weapons/draco_sword.png
47,Draconian Staff,2,Weapon,,,,"[""Mage""]",,3,30,,,,,,,,,,,,[26],[254],,weapons/wooden_staff.png
48,Falchion,2,Weapon,,,,"[""Thief""]",,25,,,,,,,,,,,,,,[276],,weapons/falchion.png
49,Fallen Mage's Staff,2,Weapon,,,,"[""Mage""]",,,50,,,,,,,,,,,,"[3,48]",[283],,weapons/wooden_staff.png
50,Fallen Thief's Dagger,2,Weapon,,,,"[""Thief""]",,50,,,,,,,,,,"[""Bleeding""]",,,[4],[263],,weapons/small_sword.png
51,Fallen Warrior's Sword,2,Weapon,,,,"[""Warrior""]",,50,,,,,,,,,,,,,[5],[276],,weapons/great_sword.png
52,Great Staff,2,Weapon,,1,,"[""Mage""]",,5,42,,,,,,,,,,,,,[346],,weapons/great_staff.png
53,Greatsword,2,Weapon,,,,"[""Warrior""]",,45,,,,,,,,,,,,,[78],[276],,weapons/great_sword.png
54,Iron Hammer,2,Weapon,,,,"[""Warrior""]",,30,,,,,,,,,,,,,,[263],,weapons/hammer.png
55,Kunai,2,Weapon,,1,,"[""Thief""]",,40,,-5,,,,2,,,,,,,,[345],,weapons/kunai.png
56,Longsword,2,Weapon,,,,"[""Warrior""]",,27,,,,,,,,,,,,,,[276],,weapons/long_sword.png
57,Mace,2,Weapon,,,,"[""Warrior""]",,27,,,,,,,,,,,,,,[276],,weapons/mace.png
58,Minotaur Axe,2,Weapon,1,,,"[""Warrior""]",,44,,,,,,,,,,,,,[21],[261],,weapons/battle_axe.png
59,Red Dagger,2,Weapon,,,,"[""Thief""]",Fire,30,5,,,,,,,,,"[""Burning"",""Bleeding""]",,,"[31,41]",[259],,weapons/red_dagger.png
60,Ruby Wand,2,Weapon,,,,"[""Mage""]",Fire,5,20,,,,,,,,,"[""Burning""]",,,"[31,41]",[259],,weapons/red_wand.png
61,Scimitar,2,Weapon,,,,"[""Thief""]",,28,,,,,,,,,,,,,,[276],,weapons/falchion.png
62,Steelguard,2,Weapon,,1,,"[""Warrior""]",,30,,10,,,,4,,,,,,,,"[345,276]",,weapons/steel_guard.png
64,Ankh,3,Weapon,1,,,"[""Mage"",""Thief"",""Warrior""]",,70,70,,,,,,,,,,,,[80],[248],"[{""id"":11,""name"":""A Study of Artifacts""}]",weapons/ankh.png
65,Bow of Scales,3,Weapon,1,,,"[""Thief""]",Water,60,22,,,,,,,,,"[""Frozen""]",,,[72],[274],,weapons/lizarr_bow.png
66,Cutlass,3,Weapon,,,,"[""Thief""]",Physical,49,,,,,,,,,,,,,,[276],,weapons/falchion.png
67,Demonic Blade,3,Weapon,1,,,"[""Warrior""]",Dark,78,,,,,,,,,,"[""Asleep""]",,,"[77,91]",[253],,weapons/demonic_blade.png
68,Fallen Archistaff,3,Weapon,,,,"[""Mage""]",,,75,,,,,,,,,,,,[45],[273],,weapons/archistaff.png
69,Fallen Knight's Axe,3,Weapon,,,,"[""Warrior""]",,75,,,,,,,,,,,,,[46],[276],,weapons/battle_axe.png
70,Fallen Rogue's Bow,3,Weapon,,,,"[""Thief""]",,75,,,,,,,,,,,,,[47],,,weapons/longbow.png
71,Flamberge,3,Weapon,,,,"[""Warrior""]",,60,,,,,,,,,,,,,,[276],,weapons/flamberge.png
72,Flameguard,3,Weapon,,1,,"[""Warrior""]",Fire,60,,20,,,,3,,,,"[""Burning""]",,,,"[259,345]",,weapons/flame_guard.png
73,Frosty Daggers,3,Weapon,,1,,"[""Thief""]",Water,70,,-15,,,,4,,,,"[""Frozen""]",,,,"[345,280]",,weapons/frost_daggers.png
74,Jinn Staff,3,Weapon,,,,"[""Mage""]",,,60,,,,,,,,,"[""Paralyzed"",""Blind"",""Asleep"",""Stunned""]",,,[127],[273],,weapons/draco_sceptre.png
75,Lizarr Blade,3,Weapon,,,,"[""Warrior""]",,55,,,,,,,,,,,,,"[36,55,73,363]",[276],,weapons/lizarr_blade.png
76,Morning Star,3,Weapon,,,,"[""Warrior""]",,55,,,,,,,,,,,,,,[263],,weapons/morning_star.png
77,Mythril Bow,3,Weapon,,,,"[""Thief""]",Physical,60,,,,,,,,,,,,,,[266],,weapons/mythril_bow.png
78,Mythril Dagger,3,Weapon,,,,"[""Thief""]",,48,,,,,,,,,,"[""Bleeding""]",,,,[266],,weapons/silver_dagger.png
79,Mythril Hammer,3,Weapon,,,,"[""Warrior""]",,60,,,,,,,,,,,,,,[266],,weapons/hammer.png
80,Mythril Sword,3,Weapon,,,,"[""Warrior""]",,45,,,,,,,,,,,,,,[266],,weapons/long_sword.png
81,Scythe,3,Weapon,,,,"[""Thief"",""Warrior""]",,55,,,,,,,,,,"[""Bleeding""]",,,,[276],,weapons/scythe.png
82,Silver Dagger,3,Weapon,,,,"[""Thief""]",Holy,60,,,,,,,,,,"[""Bleeding""]",,,,[275],,weapons/silver_dagger.png
83,Silver Crossbow,3,Weapon,,,,"[""Thief""]",Holy,55,,,,,,,,,,,,,,[275],,weapons/silver_crossbow.png
84,Staff of Wolves,3,Weapon,,,,"[""Mage""]",Earthen,,68,,,,,,,,,"[""Rot""]",,,[78],[282],,weapons/wolf_staff.png
85,Batwing Bow,4,Weapon,1,,,"[""Thief""]",,77,12,,,8,,,,,,"[""Def ↓""]",,,[81],[251],,weapons/batwing_bow.png
86,Bonecrusher,4,Weapon,1,,,"[""Warrior""]",,102,,,,,,,,,,"[""Stunned""]",,,[84],[278],,weapons/bonecrusher.png
87,Dark Staff,4,Weapon,,1,,"[""Mage""]",Dark,5,90,,,,,,,,,,,,[91],"[252,345]",,weapons/dark_staff.png
88,Earthen Sceptre,4,Weapon,,1,,"[""Mage""]",Earthen,8,70,,,,,,,,,"[""Rot""]",,,,"[256,345]",,weapons/earth_staff.png
89,Elven Sword,4,Weapon,,,,"[""Warrior""]",,87,,,,10,,,,,,"[""Bleeding""]",,,[63],[257],,weapons/elven_sword.png
90,Fomorian Bow,4,Weapon,,,,"[""Thief""]",,72,,,,,,,,,,,,,,"[266,283]",,weapons/draco_bow.png
91,Fomorian Staff,4,Weapon,,,,"[""Mage""]",,10,80,,,,,,,,,,,,[66],"[266,283]",,weapons/draco_archistaff.png
92,Fomorian Dagger,4,Weapon,,,,"[""Thief""]",,78,,,,,,,,,,"[""Bleeding""]",,,[67],"[266,283]",,weapons/dagger.png
93,Fomorian Sword,4,Weapon,,,,"[""Warrior""]",,81,,,,,,,,,,,,,[68],"[266,283]",,weapons/draco_sword.png
94,Lich's Staff,4,Weapon,,,,"[""Mage""]",Dark,10,85,,,,,,,50,,,,,[71],[252],,weapons/lich_staff.png
95,Orcish Axe,4,Weapon,,,,"[""Warrior""]",,76,,,,,,,,,,,,,"[74,75]",[276],,weapons/axe.png
96,Orcish Blade,4,Weapon,,,,"[""Thief""]",,82,,,,,,,,,,,,,[100],[276],,weapons/falchion.png
97,Rune Sword,4,Weapon,,1,,"[""Warrior""]",,70,70,,,,,,,,,,,,,[273],,weapons/blue_flame.png
98,Silver Kris,4,Weapon,,1,,"[""Thief""]",Holy,95,,-24,,,,5,,,,,,,,"[346,275]",,weapons/kris.png
99,Storm Sceptre,4,Weapon,,1,,"[""Mage""]",Lightning,8,70,,,,,,,,,"[""Paralyzed""]",,,,"[265,345]",,weapons/storm_staff.png
100,Adamantine Staff,5,Weapon,,,,"[""Mage""]",,30,105,,,,,,,,,,,,[87],[247],,weapons/adam_staff.png
101,Black Witch Staff,6,Weapon,1,,,"[""Mage""]",Dark,15,140,,,,,,,,,,,,[116],[281],,weapons/black_witch_staff.png
102,Blood Sword,5,Weapon,,,,"[""Warrior""]",Dark,102,,,,,,,,,,,,,,[252],,weapons/bloodsword.png
103,Bolt,5,Weapon,,,,"[""Warrior""]",Lightning,122,20,,,,,,,,,"[""Paralyzed""]",,,[104],"[265,266]",,weapons/bolt.png
104,Dragon Dagger,5,Weapon,,,,"[""Thief""]",,120,,,,,,,,,,"[""Burning"",""Bleeding""]",,,"[128,251]",[255],,weapons/dragon_dagger.png
105,Dragon Sword,5,Weapon,,,,"[""Warrior""]",,110,,,,,,,,,,,,,"[128,251]",[255],,weapons/dragon_sword.png
106,Earthen Pike,5,Weapon,,,,"[""Warrior""]",Earthen,130,,,,,,,,,,"[""Def ↓"",""Rot""]",,,[99],"[256,266]",,weapons/earth_pike.png
107,Elven Katana,5,Weapon,,,,"[""Thief""]",,110,,,,10,1,,,,,,,,[89],[257],,weapons/katana.png
108,Elven Staff,5,Weapon,,,,"[""Mage""]",,20,105,,,,,,,,,,,,[88],[257],,weapons/elven_staff.png
109,Fog Blade,5,Weapon,1,,,"[""Warrior""]",Dark,90,20,,,,,,,,,"[""Blind""]",,,[110],[260],,weapons/fog_blade.png
110,Gazing Staff,5,Weapon,1,,1,"[""Mage""]",,,120,,,,,,,,,,,,[108],[258],,weapons/gazing_eye.png
111,Glacial Staff,5,Weapon,,,,"[""Mage""]",Water,20,122,,,,,,,,,"[""Frozen""]",,,[94],"[266,280]",,weapons/glacial_staff.png
112,Great Jinn Staff,5,Weapon,1,,,"[""Mage""]",,25,115,,,,,,,,,"[""Paralyzed"",""Blind"",""Asleep"",""Stunned""]",,,[109],[268],,weapons/draco_sceptre.png
113,Reaper's Scythe,5,Weapon,,,,"[""Thief"",""Warrior""]",,115,,,,,,,,,,"[""Bleeding""]",,,[101],[266],,weapons/scythe.png
114,Royalty,5,Weapon,,1,,"[""Warrior""]",,105,,25,,,,15,,,,,,,,"[346,266]",,weapons/royalty.png
115,Scorcher,5,Weapon,,,,"[""Thief""]",Fire,90,80,,,,,,,,,"[""Burning""]",,,[102],"[259,266]",,weapons/scorcher.png
116,Vajra,5,Weapon,,,,"[""Warrior""]",Lightning,125,,,,,,,,,,"[""Paralyzed""]",,,,"[247,265]",,weapons/vajra.png
117,Vampiric Blade,5,Weapon,1,,,"[""Thief""]",Holy,112,24,,,,,,,,,"[""Bleeding"",""Blind"",""Asleep""]",,,[111],[279],,weapons/vampire_sword.png
118,Balor Dagger,6,Weapon,1,,,"[""Thief""]",Fire,140,20,,,10,,,,,,"[""Burning"",""Bleeding""]",,,[117],[253],,weapons/hell_dagger.png
119,Bow of Diana,6,Weapon,,1,,"[""Thief""]",,145,,,,52,,,,,,,,"[""Dex ↑""]",,"[346,262,275]",,weapons/diana_bow.png
120,Caladbolg,6,Weapon,,1,,"[""Thief""]",,120,70,,,,,,,,,"[""Paralyzed""]",,,,"[346,266,275]",,weapons/caladbolg.png
121,Carnwennan,6,Weapon,,1,,"[""Thief""]",Dark,148,,,,,,,,,,"[""Asleep""]",,,,"[247,252,346]",,weapons/carnwennan.png
122,Dyrnwyn,6,Weapon,,1,,"[""Warrior""]",Fire,130,50,,,,,,,,,"[""Burning""]",,,,"[259,269]",,weapons/dyrnwyn.png
123,Durandal,6,Weapon,1,1,,"[""Thief""]",,140,,,,,,,,,,"[""Bleeding""]",,,,"[346,269]",,weapons/durandal.png
124,Fallen Mystic's Staff,6,Weapon,,,,"[""Mage""]",,,115,,,24,,,,,,,,,[121],"[266,273]",,weapons/draco_archistaff.png
125,Masamune,6,Weapon,1,,,"[""Thief""]",,110,110,,,,,,,,,,,,[118],[267],,weapons/masamune.png
126,Might,6,Weapon,,,,"[""Warrior""]",,118,,30,-10,,,17,,,,,,,[114],"[262,276]",,weapons/might.png
127,Wyvern Blades,6,Weapon,,,,"[""Thief""]",Dragon,148,,-40,,10,,10,,,,"[""Bleeding"",""Blight""]",,,[115],[254],,weapons/wyvern_blades.png
128,Arisen Draconian Archistaff,7,Weapon,1,,1,"[""Mage""]",,,160,,,,,,,,,,,,[131],[271],,weapons/draco_archistaff.png
129,Arisen Minotaur Axe,7,Weapon,1,,,"[""Warrior""]",,155,,,,,,,,,,,,,[132],[261],,weapons/battle_axe.png
130,Axe of Tiamat,7,Weapon,1,,,"[""Warrior""]",Dragon,170,,,,,,,,,,"[""Blight""]",,,[120],[272],,weapons/axe_of_tiamat.png
131,Bow of Tiamat,7,Weapon,1,,,"[""Thief""]",Dragon,170,55,,,10,,,,,,"[""Blight""]",,,[120],[272],,weapons/bow_of_tiamat.png
132,Crucifix,7,Weapon,,1,,"[""Mage""]",,50,155,,,,,,,,,,,,,"[252,346,266]",,weapons/crucifix.png
133,Deathbringer,7,Weapon,1,,,"[""Thief""]",Dark,180,20,,,5,,,,,,,,,[119],[270],,weapons/deathbringer.png
134,Staff of Tiamat,7,Weapon,1,,,"[""Mage""]",Dragon,,170,,,,,,,,,"[""Blight""]",,,[120],[272],,weapons/staff_of_tiamat.png
135,Stone Dagger,4,Weapon,1,,,"[""Thief""]",,88,,,,10,,,,,,"[""Petrified""]",,,[107],[250],,weapons/stone_dagger.png
136,Hood,1,Head,,,,"[""Mage"",""Thief"",""Warrior""]",,,,5,5,,,,,,,,,,"[4,8]",[262],,armor/hood.png
137,Leather Hat,1,Head,,,,"[""Thief""]",,,,5,2,,,,,,,,,,"[465,14]",[264],,armor/leather_hat.png
138,Draconian Cowl,2,Head,,,,"[""Thief""]",,,,10,10,2,,,,,,,,,"[22,43]",[254],,armor/draco_hood.png
139,Draconian Hood,2,Head,,,,"[""Mage""]",,,,20,20,,,,,,,,,,"[26,42,43]",[254],,armor/draco_hood.png
140,Iron Helmet,1,Head,,,,"[""Warrior""]",,,,10,5,,,,,,,,,,"[1,5]",[263],,armor/iron_helmet.png
141,Rune Helmet,2,Head,,,,"[""Warrior""]",,,,25,30,,,,,,,,,,[35],[273],,armor/rune_helmet.png
142,Snakeskin Cowl,2,Head,,,,"[""Thief""]",,,,10,8,1,,,,,,,,,[34],[264],,armor/snakeskin_cowl.png
143,Count's Hood,3,Head,,,,"[""Mage""]",,,,40,60,,,,,,,,,,"[59,69,111]",[275],,armor/count_hood.png
144,Dark Mage Hood,3,Head,,,,"[""Mage""]",,,,32,42,,,,,,,,,,[64],[252],,armor/dark_hood.png
145,Hood of Wolves,3,Head,,,,"[""Mage""]",,,,45,52,,,,,,,,,,[126],[262],,armor/wolf_hood.png
146,Mythril Helmet,3,Head,,,,"[""Warrior""]",,,,55,,,,,,,,,,,[57],[266],,armor/mythril_helmet.png
147,Ancient Hood,4,Head,,,,"[""Mage""]",,,,38,58,,,,,,,,,,[71],[252],,armor/ancient_hood.png
148,Drake Helmet,4,Head,,,,"[""Warrior""]",,,,75,20,,,,,,,,,,"[258,112]",[255],,armor/drake_helmet.png
149,Fomorian Hood,4,Head,,,,"[""Mage""]",,,,70,15,,,,,,,,,,"[66,67]","[249,275]",,armor/fomorian_hood.png
150,Adamantine Helmet,5,Head,,,,"[""Warrior""]",,,,96,30,,,,,,,,,,[87],[247],,armor/adam_helmet.png
151,Dark Elf Cowl,5,Head,,,,"[""Thief""]",,,,60,60,,,,,,,,,,"[63,261,89]","[257,262]",,armor/dark_elf_cowl.png
152,Dark Elf Hood,5,Head,,,,"[""Mage""]",,,,40,80,,,,,,,,,,[88],"[257,262]",,armor/dark_elf_cowl.png
153,Witch's Hat,6,Head,,,,"[""Mage""]",,,,70,75,,,,,,,,,,[116],"[262,281]",,armor/witch_hat.png
154,Wyvern Helmet,6,Head,,,,"[""Warrior""]",Dragon,,,60,80,,,,,,,,,,"[112,115]",[255],,armor/wyvern_helm.png
155,Chainmail,1,Armor,,,,"[""Thief"",""Warrior""]",,,,5,1,,,,,,,,,,,[263],,armor/chain_mail.png
156,Dingy Robe,1,Armor,,,,"[""Mage""]",,,,5,5,,,,,,,,,,,[262],,armor/robe.png
157,Goblin Armor,1,Armor,,,,"[""Thief""]",,,,12,8,1,,,,,,,,,"[7,32]",[264],,armor/goblin_armor.png
158,Hard Leather Armor,1,Armor,,,,"[""Thief""]",,,,9,7,1,,,,,,,,,"[4,465,14,58]",[264],,armor/goblin_armor.png
159,Iron Armor,1,Armor,,,,"[""Warrior""]",,,,10,5,,,,,,,,,,[5],[263],,armor/iron_armor.png
160,Leather Jacket,1,Armor,,,,"[""Thief"",""Warrior""]",,,,5,2,,,,,,,,,,"[465,14]",[264],,armor/jacket.png
161,Simple Robe,1,Armor,,,,"[""Mage""]",,,,4,7,,,,,,,,,,"[3,8]",[262],,armor/robe.png
162,Bearskin,2,Armor,,,,"[""Mage"",""Thief"",""Warrior""]",,,,45,,,,,,,,,,,"[122,114]",[262],,armor/fur_coat.png
163,Draconian Armor,2,Armor,,,,"[""Warrior""]",,,,25,15,,,,,,,,,,[22],[254],,armor/draco_armor.png
164,Draconian Garb,2,Armor,,,,"[""Thief""]",,,,16,12,3,,,,,,,,,"[42,43]",[254],,armor/draco_garb.png
165,Draconian Robe,2,Armor,,,,"[""Mage""]",,,,15,25,,,,,,,,,,"[26,42]",[254],,armor/draco_robe.png
166,Rune Armor,2,Armor,,,,"[""Warrior""]",,,,25,30,,,,,,,,,,[35],[273],,armor/rune_armor.png
167,Snakeskin Armor,2,Armor,,,,"[""Thief""]",,,,12,12,2,,,,,,,,,[34],[264],,armor/snakeskin_armor.png
168,Count's Garment,3,Armor,,,,"[""Mage""]",,,,40,60,,,,,,,,,,"[59,69,111]",[275],,armor/count_garment.png
169,Dark Garb,3,Armor,,,,"[""Thief""]",,,,38,24,6,,,,,,,,,"[101,119]",[252],,armor/dark_garb.png
170,Dark Mage Robe,3,Armor,,,,"[""Mage""]",,,,32,42,,,,,,,,,,[64],[252],,armor/dark_robe.png
171,Fur Coat,3,Armor,,,,"[""Mage"",""Thief"",""Warrior""]",,,,30,30,2,,,,,,,,,[50],[262],,armor/fur_coat.png
172,Hobgoblin Armor,3,Armor,,,,"[""Thief""]",,,,36,,2,,,,,,,,,"[51,52]",[264],,armor/goblin_armor.png
173,Lizarr Armor,3,Armor,,,,"[""Warrior""]",,,,55,6,,,,,,,,,,"[55,73,363]","[262,276]",,armor/lizarr_armor.png
174,Mythril Armor,3,Armor,,,,"[""Warrior""]",,,,55,,,,,,,,,,,[57],[266],,armor/mythril_armor.png
175,Robe of Wolves,3,Armor,,,,"[""Mage""]",,,,47,55,,,,,,,,,,[126],[262],,armor/wolf_robe.png
176,Ancient Robe,4,Armor,,,,"[""Mage""]",,,,40,75,,,,,,,,,,[71],[252],,armor/ancient_robe.png
177,Drake Armor,4,Armor,,,,"[""Warrior""]",,,,55,20,,,,,,,,,,"[65,258,128]",[255],,armor/drake_mail.png
178,Fomorian Armor,4,Armor,,,,"[""Warrior""]",,,,70,15,,,,,,,,,,[68],"[249,275]",,armor/fomorian_armor.png
179,Fomorian Garb,4,Armor,,,,"[""Thief""]",,,,60,20,10,,,,,,,,,[67],"[249,275]",,armor/fomorian_armor.png
180,Fomorian Robe,4,Armor,,,,"[""Mage""]",,,,40,70,,,,,,,,,,[66],"[249,275]",,armor/fomorian_robe.png
181,Great Bearskin,4,Armor,,,,"[""Mage"",""Thief"",""Warrior""]",,,,95,,,,,,,,,,,[95],[262],,armor/fur_coat.png
182,Wolfskin,4,Armor,,,,"[""Thief""]",,,,55,10,10,,,,,,,,,"[126,76]",[262],,armor/wolfskin.png
183,Adamantine Armor,5,Armor,,,,"[""Warrior""]",,,,102,32,,,,,,,,,,[87],[247],,armor/adam_armor.png
184,Dark Elf Garb,5,Armor,,,,"[""Thief""]",,,,60,60,10,,,,,,,,,[261],"[257,262]",,armor/dark_elf_garb.png
185,Dark Elf Robe,5,Armor,,,,"[""Mage""]",,,,60,60,10,,,,,,,,,[88],,,armor/dark_elf_robe.png
186,Harpy's Feathers,5,Armor,,,,"[""Thief""]",,,,55,40,30,,,,,,,,,[98],[262],,armor/harpy_feathers.png
187,Wyvern Armor,6,Armor,,,,"[""Thief""]",Dragon,,,60,80,30,,,,,,,,,"[115,120]",[255],,armor/wyvern_plate.png
188,Wyvern Chestmail,6,Armor,,,,"[""Warrior""]",Dragon,,,60,80,,,,,,,,,,"[112,115,120]",[255],,armor/wyvern_plate.png
189,Reaper's Robe,7,Armor,1,,,"[""Mage""]",,,,70,100,,,,,,,,,,[119],[270],,armor/reaper_robe.png
190,Wyvern Robe,6,Armor,,,,"[""Mage""]",Dragon,,,40,100,,,,,,,,,,"[115,120]",[255],,armor/wyvern_robe.png
